0.3548388,0.4793388,0,0.2,0.06631763,0.2941177,0.3010753,0.6577016,0.6966292,0.1393443,0.2093022,5
0.4193549,0.6280991,0,0.55,0.104712,0.7058824,0.6559139,0.5354533,0.3483146,0.2377049,0.3023256,5
0.4193549,0.5289256,0.05263158,0.4,0.09424084,0.4117647,0.516129,0.5599,0.4157303,0.2131147,0.3023256,5
0.967742,0.1322314,0.7368421,0.2,0.06457243,0.4705882,0.5806451,0.6821557,0.3033708,0.1557377,0.3023256,6
0.3548388,0.4793388,0,0.2,0.06631763,0.2941177,0.3010753,0.6577016,0.6966292,0.1393443,0.2093022,5
0.3548388,0.446281,0,0.15,0.06457243,0.3529412,0.3655914,0.6577016,0.6966292,0.1393443,0.2093022,5
0.4354839,0.3966942,0.07894737,0.05000001,0.05410122,0.4117647,0.5698925,0.4865524,0.460674,0.05737707,0.2093022,5
0.4193549,0.3801652,0.02631579,0.25,0.06108202,0.2352941,0.1290323,0.5354533,0.5280897,0.147541,0.2325581,7
0.2419355,0.3801652,0.1052632,0.15,0.1029668,0.4117647,0.6344086,0.4254246,0.4382022,0.1229508,0.1627906,5
0.06451615,0.4090909,0,0.05000001,0.08900524,0.4411765,0.5698925,0.2298287,0.7752808,0.1065574,0.3255813,5
0.4193549,0.4049587,0.381579,0.05000001,0.1326353,0.2352941,0.2473118,0.6088008,0.4157303,0.9590163,0.139535,5
0.4677421,0.3636363,0.368421,0.1,0.5759162,0.4411765,0.5376344,0.5354533,0.2471908,0.7295082,0.1860465,5
0.4354839,0.1652892,0.6710526,0.15,0.5287958,0.4705882,0.5376344,0.5476803,0.1685392,0.5655738,0.1627906,6
0.5967742,0.08264463,0.6315789,0.15,0.06806283,0.8235294,0.5806451,0.5354533,0.5617979,0.1147541,0.2093022,6
0.3870968,0.2231405,0.4078947,0.4,0.07678884,0.6470588,0.6989247,0.7066025,0.7078651,0.2131147,0.2790697,5
0.4354839,0.2561983,0.2763158,0.05000001,0.1186737,0.2647059,0.3333333,0.5109992,0.3146068,0.4262295,0.2325581,5
0.5322581,0.3057851,0.1447368,0.4,0.08027923,0.2352941,0.6559139,0.5354533,0.3146068,0.1147541,0.2093022,5
0.2741936,0.2314049,0.1842105,0.45,0.08202443,0.5882353,0.3655914,0.5354533,0.6067416,0.1967213,0.2790697,6
0.3870968,0.2396694,0.3157895,0.15,0.07329842,0.0882353,0.05376344,0.4621057,0.4382022,0.1639344,0.2325581,5
0.4354839,0.2561983,0.2763158,0.05000001,0.1186737,0.2647059,0.3333333,0.5109992,0.3146068,0.4262295,0.2325581,5
0.3064516,0.4876033,0,0.2,0.07329842,0.3823529,0.311828,0.5843541,0.6516854,0.1311476,0.2093022,5
0.4193549,0.4338843,0,0.25,0.07678884,0.2058824,0.1075269,0.4865524,0.5505619,0.1639344,0.3023256,6
0.2419355,0.4586777,0.09210526,0.45,0.08900524,0.4705882,0.8172043,0.4132049,0.5168538,0.1229508,0.3720931,5
0.2741936,0.4669421,0,0.5,0.1169284,0.6176471,0.3333333,0.5109992,0.6404495,0.147541,0.4883721,6
0,0.1652892,0.3289474,0.15,0.113438,0.3529412,0.4731183,0.4009779,0.5505619,0.1311476,0.1627906,5
0.4193549,0.3966942,0.1842105,0.45,0.08376964,0.05882353,0.09677419,0.6210278,0.5955057,0.1721312,0.5348837,6
0.4677421,0.214876,0.368421,0.3,0.04886562,0.3529412,0.2580645,0.5354533,0.3820224,0.2786885,0.2790697,7
0.3709678,0.3057851,0.2631579,0.55,0.513089,0.2058824,0.08602151,0.5354533,0.3595505,0.4180328,0.4651163,6
0.4677421,0.446281,0.2894737,0.35,0.05410122,0.2352941,0.1827957,0.5354533,0.460674,0.6639345,0.4186047,5
0.2580646,0.4545454,0.02631579,0.15,0.02094241,0.1176471,0.05376344,0.4621057,0.6629214,0.1065574,0.2325581,5
0.5645161,0.1404959,0.6842105,0.05000001,0.1308901,0.3235294,0.3333333,0.5476803,0.4044943,0.1557377,0.2325581,5
0.1935484,0.2314049,0.3026316,0.05000001,0.04886562,0.1176471,0.06451613,0.4132049,0.5056179,0.1393443,0.1627906,5
0.5806453,0.446281,0.3421053,0.1,0.06282723,0.0882353,0.1827957,0.572127,0.2921349,0.2868853,0.1627906,5
0.2258065,0.3305785,0.05263158,0.35,0.05410122,0.2058824,0.09677419,0.3887509,0.5730338,0.1967213,0.2093022,6
0.2258065,0.3140496,0.05263158,0.3,0.05235603,0.1470588,0.08602151,0.3765311,0.5617979,0.204918,0.2093022,6
0.3870968,0.322314,0.1973684,0.65,0.1256544,0.9411765,0.7204301,0.3765311,0.3146068,0.1967213,0.3953488,6
0.8064516,0.2479339,0.75,0.95,0.05584642,0.0882353,0.04301075,0.572127,0.1685392,0.1967213,0.255814,5
0.4193549,0.3884297,0.2368421,0.4,0.06631763,0.4705882,0.516129,0.6210278,0.6067416,0.1639344,0.3488372,5
0.3387097,0.2231405,0.4078947,0.45,0.06282723,0.2352941,0.4301075,0.4621057,0.5842697,0.1229508,0.2093022,6
0.5806453,0.2314049,0.5263158,0.35,0.07155324,0.5294118,0.4946237,0.6821557,0.6179776,0.204918,0.1627906,5
0.3709678,0.3305785,0.2105263,0.2,0.08202443,0.3235294,0.311828,0.5354533,0.5505619,0.1885246,0.2325581,7
0.2903226,0.5082645,0.06578948,0.25,0.07504363,0.3529412,0.516129,0.5109992,0.5617979,0.147541,0.3023256,5
0.3709678,0.3305785,0.1447368,0,0.07155324,0.2941177,0.3548387,0.5354533,0.5955057,0.1557377,0.255814,5
0.2258065,0.483471,0.09210526,0.05000001,0.06631763,0.1470588,0.09677419,0.4621057,0.6179776,0.1557377,0.5116279,5
0.6612904,0.1652892,0.75,0.25,0.06282723,0.7647059,0.6344086,0.5476803,0.4382022,0.3278689,0.5116279,5
0.4516129,0.483471,0.06578948,0.2,0.06282723,0.2058824,0.1397849,0.4621057,0.5056179,0.4590164,0.4651163,6
0.4032258,0.4214876,0.1052632,0.2,0.06631763,0.4117647,0.2258064,0.5232263,0.483146,0.1229508,0.2325581,6
0.4032258,0.4545454,0.3026316,0.3,0.08726004,0.4705882,0.9677419,0.4621057,0.483146,0.07377049,0.2325581,5
0.4032258,0.4710744,0.2894737,0.2,0.08027923,0.5,0.9462366,0.4498787,0.47191,0.07377049,0.2325581,5
0.7258065,0.1652892,0.7105263,0.5,0.09773123,0.7941176,0.827957,0.7310492,0.4382022,0.352459,0.255814,5
0.5806453,0.2396694,0.8421053,0.35,0.09598604,0.2352941,0.3870968,0.7555032,0.730337,0.2213115,0.4651163,5
0.5806453,0.2396694,0.8421053,0.35,0.09598604,0.2352941,0.3870968,0.7555032,0.730337,0.2213115,0.4651163,5
0.2580646,0.5495868,0,0.45,0.1151832,0.3823529,0.2580645,0.5109992,0.7078651,0.1311476,0.5116279,6
0.2419355,0.5206611,0.1578947,0.25,0.08376964,0.3235294,0.7956989,0.4132049,0.5505619,0.1065574,0.3720931,5
0.1612903,0.2727273,0.2631579,0.05000001,0.05410122,0.05882353,0.09677419,0.4132049,0.5842697,0.1393443,0.1627906,5
0.4193549,0.2561983,0.9210526,0.2,0.7434555,0.6176471,0.6559139,0.6088008,0.269663,0.7295082,0.2093022,5
0.3548388,0.3140496,0.6184211,0.25,0.08376964,0.5882353,0.7204301,0.5599,0.5280897,0.147541,0.139535,5
0.3387097,0.4545454,0.3421053,0.15,0.6335078,0.4411765,0.483871,0.5476803,0.3033708,0.6147541,0.2093022,5
