0,0.8421052,0.250646,0.4802632,0.1875,0.98,0.6115107,0.7896341,0.2830189,0.8969072,0.5369458,0.4273503,0.9704797,1065
0,0.8789474,0.3126615,0.5263157,0.2812499,0.7,0.9892086,0.9207317,0.2075472,0.8402062,0.8029557,0.2735043,0.797048,1480
0,0.5815789,0.4780361,0.7697368,0.609375,0.8,0.6115107,0.6768293,0.490566,0.6546391,0.3743843,0.4273503,0.6051661,735
0,0.8342105,0.2635659,0.493421,0.15625,0.68,0.7805755,0.8902439,0.3962264,0.7319588,0.6736454,0.4358974,0.5756457,1450
0,0.8842106,0.2919897,0.493421,0.109375,0.36,0.5035971,0.625,0.3207547,0.7371134,0.4889163,0.4102564,0.8450184,1290
0,0.7973686,0.3643411,0.5986841,0.34375,0.86,0.5395682,0.6219512,0.3396226,0.3608247,0.4642858,0.4444444,0.8450184,1295
0,1,0.2325581,0.3092105,0.06250001,0.38,0.6115107,0.7652439,0.3018868,0.7371134,0.4827586,0.4615385,0.5756457,1045
0,0.7447368,0.1576227,0.375,0.21875,0.4,0.6762589,0.8170732,0.1698113,0.6701031,0.731527,0.4017093,0.8339483,1045
0,0.8078949,0.3669251,0.3947368,0.375,0.54,0.6654676,0.8689024,0.1698113,0.943299,0.5504926,0.6068376,0.693727,1510
0,0.8131579,0.1912145,0.4078947,0.2812499,0.34,0.3956834,0.597561,0.245283,0.5257732,0.4581281,0.5384614,0.5645756,1280
0,0.7157895,0.255814,0.4671053,0.21875,0.22,0.5395682,0.6981707,0.3018868,0.6494845,0.5320197,0.5213674,0.594096,1320
0,0.6842106,0.2764858,0.6578947,0.3125001,0.68,0.6294963,0.7439024,0.3207547,0.4690722,0.7413794,0.6324785,0.5867159,1310
0,0.8605264,0.3049095,0.6710526,0.53125,0.84,0.6115107,0.8140244,0.3773585,0.7319588,0.6059114,0.4529915,0.5018451,1280
0,0.7368421,0.2144703,0.6052631,0.53125,0.74,0.6654676,0.8932927,0.5094339,0.6030928,0.6551724,0.5042735,0.4723247,1130
0,0.6868422,0.6098191,0.5657894,0.15625,0.76,0.5755395,0.7804878,0.07547171,0.5721649,0.4704433,0.3589743,0.7638376,845
0,0.7973686,0.2299742,0.3815789,0.21875,0.96,0.6834532,0.8231708,0.2075472,0.798969,0.5381773,0.4700854,0.8929889,780
0,0.5000001,0.7906976,0.6250001,0.421875,0.48,0.471223,0.5914634,0.2264151,0.7371134,0.3965517,0.4188033,0.8228782,770
0,0.7052632,0.2894057,0.4342104,0.265625,0.46,0.5431654,0.7347561,0.2641509,0.5876289,0.3103448,0.4871795,1,1035
0,0.4789475,0.2222222,0.5394737,0.3593749,0.34,0.4964028,0.5792683,0.245283,0.4690722,0.3263547,0.4700854,0.8634687,1015
0,0.65,0.2764858,0.5986841,0.53125,0.36,0.5143884,0.652439,0.2830189,0.5721649,0.2758621,0.4957264,0.9335793,845
0,0.531579,0.3385013,1,0.921875,0.92,0.5503597,0.6737805,0.6415094,0.7061855,0.2832512,0.5042735,0.7047971,830
0,0.6210527,0.2661498,0.6052631,0.2265625,0.3,0.6294963,0.7530488,0.3962264,0.4639175,0.4334976,0.3247863,0.7121772,1195
0,0.5973685,0.25323,0.2894737,0.296875,0.32,0.4676259,0.5243903,0.2641509,0.4123711,0.3288178,0.4102564,0.5461255,1285
0,0.7473684,0.2997416,0.7236841,0.484375,0.58,0.6654676,0.7621951,0.4528302,0.6237113,0.3965517,0.6068376,0.7785978,915
0,0.7868422,0.242894,0.3355263,0.21875,0.36,0.5575539,0.5670732,0.245283,0.7371134,0.4211822,0.4273503,0.8487085,1035
0,0.7105262,0.1963824,0.6578947,0.7265625,0.46,0.6834532,0.847561,0.3018868,0.943299,0.544335,0.5555555,0.5239853,1285
0,0.6710526,0.2377261,0.4342104,0.4609375,0.56,0.6330934,0.8292683,0.1698113,0.7216495,0.6921182,0.4700854,0.5867159,1515
0,0.6973686,0.2816537,0.4342104,0.3125001,0.52,0.4748201,0.6768293,0.5471697,0.7319588,0.3152709,0.5897436,0.5830258,990
0,0.6526317,0.2739018,0.6250001,0.453125,0.64,0.4496402,0.6280488,0.3018868,0.5103092,0.3596059,0.4786325,0.5830258,1095
0,0.6447368,0.2764858,0.4671053,0.5703125,0.44,0.5755395,0.7652439,0.245283,0.6752577,0.4704433,0.4273503,0.804428,920
0,0.5921052,0.2325581,0.7499999,0.1796875,0.64,0.5395682,0.6737805,0.3962264,0.4175258,0.408867,0.4700854,0.5498155,880
0,0.531579,0.2351421,0.5592105,0.375,0.4,0.4856115,0.597561,0.3018868,0.4587629,0.3657635,0.4957264,0.4501845,1105
0,0.536842,0.1963824,0.2631578,0.1796875,0.4,0.4676259,0.6615854,0.2830189,0.4226804,0.2980296,0.5470085,0.5166052,1020
0,0.8394738,0.8397933,0.5328947,0,1,0.6834532,0.7835366,0.1320755,0.7886598,0.4704433,0.2991453,0.8265682,760
0,0.6657896,0.250646,0.4013157,0.2343751,0.78,0.7374101,0.8597561,0.3962264,0.9226804,0.5972907,0.3504273,0.7712178,795
0,0.6263158,0.8010336,0.2763157,0.4374999,0.24,0.4856115,0.6737805,0.2641509,0.4793814,0.3694582,0.3162393,0.6309963,1035
0,0.7500001,0.2971576,0.5855262,0.140625,0.46,0.7733813,0.9420732,0.07547171,0.5927835,0.5110837,0.2905982,0.8376384,1095
