0.08920188,0.002257336,0.680851,0.01311189,0.8245614,0.01560062,0.04974666,0.0009046198,0.0867052,0.6571429,9.020979E-14,0.5
0.1173709,0.05869075,0.04255319,0.05944056,0.05263158,0.04056162,0.03362506,0.009957892,0.933526,0.5857143,9.650349E-14,0.5
0.1173709,0.05869075,0.04255319,0.05944056,0.05263158,0.04056162,0.03362506,0.009957892,0.933526,0.5857143,9.650349E-14,0.5
0.08920188,0.002257336,0.680851,0.01311189,0.8245614,0.01560062,0.04974666,0.0009046198,0.0867052,0.6571429,9.020979E-14,0.5
0.1173709,0.04514673,0.8723404,0.01223776,0.7368421,0.0374415,0.04836481,0.009944753,0.9219653,0.6,2.097902E-15,0.5
0.1173709,0.05643341,0.8297873,0.1258741,0.5438597,0.01092044,0.01796407,0.00991443,0.8554913,0.7571428,3.146853E-15,0
0.114241,0.03611738,0.7446808,0.009615385,0.03508772,0.01872075,0.02349148,0.0009025983,0.9104046,0.8571429,1.038462E-13,0
0.09389672,0.03386005,0.7659575,0.01223776,0.5263158,0.0374415,0.04053432,0.009920495,0.9306358,0.7428572,1.101399E-13,1
0.1064163,0.07223476,0.8510638,0.008741259,0.5438597,0.02028081,0.06771073,0.009923527,0.8930636,0.7142857,1.090909E-13,0.5
0.09076682,0.06546275,0.7659575,0.02447552,0.6315789,0.02340094,0.03592815,0.009918473,0.9075145,0.4571429,2.097902E-15,1
0.09389672,0.05643341,0.8297873,0.01048951,0.877193,0.01872075,0.05435283,0.009957892,0.9797688,0.6285715,1.048951E-15,0.5
0.09859155,0.0496614,0.7021276,0,0.877193,0.04836193,0.0561953,0.000903609,0.9884393,0.5857143,1.048951E-15,0.5
0.1064163,0.05643341,0.9787234,0.008741259,0.7894737,0.02028081,0.04974666,0.009920495,0.9132948,0.6571429,1.122378E-13,0.5
0.1032864,0.06772009,0.7234042,0.0008741259,0.5438597,0.05148206,0.04145555,0.009912409,0.08092485,0.9714286,1.195804E-13,1
0.1205008,0.02708804,0.680851,0.008741259,0.7017544,0.004680187,0.0105942,0.00994071,0.9942197,0.01428571,9.755245E-14,0.5
0.1064163,0.05191874,0.7234042,0.1783217,0.05263158,0.04212169,0.03500691,0.0009025983,0.9132948,0.5857143,1.038462E-13,0.5
0.08763693,0.02257336,0.680851,0.01223776,0.7543859,0.06084243,0.0428374,0.009945763,0.9797688,0.6857143,0,0.5
0.09233177,0.08352145,0.4468085,0.04632867,0.8596491,0.03276131,0.05757715,0.00994071,0.9277456,0.4571429,1.048951E-15,0
0.001564945,0.06997743,0.6382979,0.009615385,0.8947368,0.05304212,0.05251036,0.009912409,0.8959538,0.3571429,1.08042E-13,0.5
0.09389672,0.0496614,0.5319149,0.01136364,0.9649123,0.04524181,0.058959,0.00994071,0.9219653,0.7571428,9.020979E-14,0.5
0.09546166,0.04740406,0.5106383,0.01136364,0.07017544,0.04524181,0.05988024,0.00994071,0.9277456,0.7571428,9.020979E-14,0.5
0.1064163,0.03611738,0.6170213,0.01136364,0.9824561,0.05304212,0.06586827,0.009937678,0.9046243,0.7142857,1.048951E-15,1
0.08763693,0.03160271,0.6595744,0.008741259,0.9649123,0.02652106,0.0267158,0.0009015875,0.9508671,0.6142857,1.048951E-13,1
0.09076682,0.03611738,0.7021276,0,0.7543859,0.05460218,0.03869185,0.009917462,0.9479769,0.4571429,1.048951E-13,0.5
0.09859155,0.05191874,0.7021276,0.01048951,0.6491228,0.03900156,0.07692308,0.00991443,0.8959538,0.7,2.097902E-15,0.5
0.1064163,0,0.7234042,0.009615385,0.6315789,0.06240249,0.0400737,0.009932623,0.9624277,0.4428571,9.440559E-14,0.5
0.1032864,0.0496614,0.5319149,0.01136364,0.6315789,0.04212169,0.04514049,0.009933635,0.9017341,0.6142857,9.86014E-14,0.5
0.09076682,0.05417607,0.4680851,0.05506993,0.03508772,0.03588143,0.04606172,0.009909377,0.9219653,0.6571429,1.227273E-13,1
0.1017214,0.03611738,0.7234042,0.01136364,0.7192982,0.04212169,0.02901888,0.009904322,0.933526,0.4857143,1.237762E-13,1
0.001564945,0.06772009,0.680851,0.01048951,0.7017544,0.024961,0.02072778,0.009918473,0.9479769,0.8857143,3.146853E-15,1
0.09859155,0.0496614,0.6595744,0.01398601,0.5789474,0.06708268,0.05158913,0,0.933526,0.01428571,1.227273E-13,1
0.09859155,0.04288939,0.6595744,0.01486014,0.5614035,0.06864274,0.05158913,0.009905334,0.9306358,0.5428572,1.227273E-13,1
0.1079812,0.03386005,0.6382979,0.01398601,0.03508772,0.07332293,0.05711653,0.009922516,0.9190751,0.5857143,1.111888E-13,1
0.09859155,0.06997743,0.5531915,0.01048951,0.8596491,0.05148206,0.07508061,0.009933635,0.9364162,0.04285714,9.86014E-14,0
0,0.06546275,0.4680851,0.02797203,0.6842105,0.03276131,0.05481345,0.009920495,0.9479769,0.5857143,1.090909E-13,0.5
